Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Polk County, IA",19153,Assault by unspecified means,Y09,19,8000247,
,"Pottawattamie County, IA",19155,Assault by other and unspecified firearm discharge,X95,31,1732404,1.8
,"Pottawattamie County, IA",19155,Assault by unspecified means,Y09,11,1732404,
,"Scott County, IA",19163,Assault by handgun discharge,X93,21,3113537,0.7
,"Scott County, IA",19163,Assault by other and unspecified firearm discharge,X95,22,3113537,0.7
,"Scott County, IA",19163,Assault by sharp object,X99,18,3113537,
,"Scott County, IA",19163,Assault by unspecified means,Y09,15,3113537,
,"Woodbury County, IA",19193,Assault by handgun discharge,X93,10,1940988,
,"Woodbury County, IA",19193,Assault by unspecified means,Y09,13,1940988,
,"Butler County, KS",20015,Assault by other and unspecified firearm discharge,X95,15,1213027,
,"Crawford County, KS",20037,Assault by other and unspecified firearm discharge,X95,15,738564,
,"Douglas County, KS",20045,Assault by other and unspecified firearm discharge,X95,18,2076572,
,"Finney County, KS",20055,Assault by other and unspecified firearm discharge,X95,15,710480,
,"Ford County, KS",20057,Assault by other and unspecified firearm discharge,X95,21,630729,3.3
,"Geary County, KS",20061,Assault by other and unspecified firearm discharge,X95,24,599127,4
,"Johnson County, KS",20091,"Assault by hanging, strangulation and suffocation",X91,19,9983178,
,"Johnson County, KS",20091,Assault by handgun discharge,X93,12,9983178,
,"Johnson County, KS",20091,Assault by other and unspecified firearm discharge,X95,93,9983178,0.9
,"Johnson County, KS",20091,Assault by sharp object,X99,22,9983178,0.2
,"Johnson County, KS",20091,Assault by unspecified means,Y09,13,9983178,
,"Leavenworth County, KS",20103,Assault by other and unspecified firearm discharge,X95,22,1417149,1.6
,"Lyon County, KS",20111,Assault by other and unspecified firearm discharge,X95,12,660804,
,"Miami County, KS",20121,Assault by other and unspecified firearm discharge,X95,10,594888,
,"Montgomery County, KS",20125,Assault by other and unspecified firearm discharge,X95,18,663210,
,"Riley County, KS",20161,Assault by other and unspecified firearm discharge,X95,15,1309907,
,"Saline County, KS",20169,Assault by other and unspecified firearm discharge,X95,18,1041424,
,"Sedgwick County, KS",20173,"Assault by hanging, strangulation and suffocation",X91,18,9202185,
,"Sedgwick County, KS",20173,Assault by handgun discharge,X93,30,9202185,0.3
,"Sedgwick County, KS",20173,"Assault by rifle, shotgun and larger firearm discharge",X94,21,9202185,0.2
,"Sedgwick County, KS",20173,Assault by other and unspecified firearm discharge,X95,317,9202185,3.4
,"Sedgwick County, KS",20173,Assault by sharp object,X99,49,9202185,0.5
,"Sedgwick County, KS",20173,Assault by other specified means,Y08,14,9202185,
,"Sedgwick County, KS",20173,Assault by unspecified means,Y09,54,9202185,0.6
,"Shawnee County, KS",20177,"Assault by hanging, strangulation and suffocation",X91,17,3321708,
,"Shawnee County, KS",20177,Assault by handgun discharge,X93,17,3321708,
,"Shawnee County, KS",20177,Assault by other and unspecified firearm discharge,X95,184,3321708,5.5
,"Shawnee County, KS",20177,Assault by sharp object,X99,20,3321708,0.6
,"Shawnee County, KS",20177,Assault by other specified means,Y08,10,3321708,
,"Shawnee County, KS",20177,Assault by unspecified means,Y09,14,3321708,
,"Wyandotte County, KS",20209,"Assault by hanging, strangulation and suffocation",X91,13,3006068,
,"Wyandotte County, KS",20209,"Assault by rifle, shotgun and larger firearm discharge",X94,16,3006068,
,"Wyandotte County, KS",20209,Assault by other and unspecified firearm discharge,X95,474,3006068,15.8
,"Wyandotte County, KS",20209,Assault by sharp object,X99,36,3006068,1.2
,"Wyandotte County, KS",20209,Assault by unspecified means,Y09,37,3006068,1.2
,"Adair County, KY",21001,Assault by other and unspecified firearm discharge,X95,11,349533,
,"Barren County, KY",21009,Assault by other and unspecified firearm discharge,X95,11,782898,
,"Bell County, KY",21013,Assault by other and unspecified firearm discharge,X95,17,545088,
,"Boone County, KY",21015,Assault by other and unspecified firearm discharge,X95,25,2111919,1.2
,"Boone County, KY",21015,Assault by unspecified means,Y09,11,2111919,
,"Boyd County, KY",21019,Assault by other and unspecified firearm discharge,X95,10,934838,
,"Breathitt County, KY",21025,Assault by other and unspecified firearm discharge,X95,11,273219,
,"Breckinridge County, KY",21027,Assault by other and unspecified firearm discharge,X95,10,372861,
,"Bullitt County, KY",21029,Assault by other and unspecified firearm discharge,X95,23,1354644,1.7
,"Butler County, KY",21031,Assault by other and unspecified firearm discharge,X95,12,244553,
,"Calloway County, KY",21035,Assault by other and unspecified firearm discharge,X95,12,693833,
,"Campbell County, KY",21037,Assault by other and unspecified firearm discharge,X95,25,1705208,1.5
,"Carter County, KY",21043,Assault by other and unspecified firearm discharge,X95,22,520676,4.2
,"Christian County, KY",21047,Assault by other and unspecified firearm discharge,X95,65,1383964,4.7
,"Christian County, KY",21047,Assault by unspecified means,Y09,11,1383964,
,"Clark County, KY",21049,Assault by other and unspecified firearm discharge,X95,13,661670,
,"Clark County, KY",21049,Assault by unspecified means,Y09,11,661670,
,"Clay County, KY",21051,Assault by other and unspecified firearm discharge,X95,25,426086,5.9
,"Daviess County, KY",21059,Assault by other and unspecified firearm discharge,X95,20,1812538,1.1
,"Estill County, KY",21065,Assault by other and unspecified firearm discharge,X95,19,280504,
,"Fayette County, KY",21067,"Assault by hanging, strangulation and suffocation",X91,15,5487290,
,"Fayette County, KY",21067,Assault by handgun discharge,X93,30,5487290,0.5
,"Fayette County, KY",21067,Assault by other and unspecified firearm discharge,X95,177,5487290,3.2
,"Fayette County, KY",21067,Assault by sharp object,X99,26,5487290,0.5
,"Fayette County, KY",21067,Assault by unspecified means,Y09,41,5487290,0.7
,"Floyd County, KY",21071,Assault by other and unspecified firearm discharge,X95,21,757759,2.8
,"Franklin County, KY",21073,Assault by other and unspecified firearm discharge,X95,22,932208,2.4
,"Graves County, KY",21083,Assault by other and unspecified firearm discharge,X95,18,704693,
,"Grayson County, KY",21085,Assault by other and unspecified firearm discharge,X95,14,481680,
,"Greenup County, KY",21089,Assault by other and unspecified firearm discharge,X95,11,695718,
,"Hardin County, KY",21093,Assault by other and unspecified firearm discharge,X95,31,1916644,1.6
,"Hardin County, KY",21093,Assault by sharp object,X99,10,1916644,
,"Hardin County, KY",21093,Assault by unspecified means,Y09,12,1916644,
,"Harlan County, KY",21095,Assault by other and unspecified firearm discharge,X95,14,567487,
,"Hart County, KY",21099,Assault by other and unspecified firearm discharge,X95,11,343629,
,"Henderson County, KY",21101,Assault by other and unspecified firearm discharge,X95,20,869666,2.3
,"Hopkins County, KY",21107,Assault by other and unspecified firearm discharge,X95,17,884550,
,"Jefferson County, KY",21111,"Assault by hanging, strangulation and suffocation",X91,39,13864177,0.3
,"Jefferson County, KY",21111,"Assault by rifle, shotgun and larger firearm discharge",X94,19,13864177,
,"Jefferson County, KY",21111,Assault by other and unspecified firearm discharge,X95,940,13864177,6.8
,"Jefferson County, KY",21111,"Assault by smoke, fire and flames",X97,10,13864177,
,"Jefferson County, KY",21111,Assault by sharp object,X99,117,13864177,0.8
,"Jefferson County, KY",21111,By unspecified person,Y07.9,11,13864177,
,"Jefferson County, KY",21111,Assault by other specified means,Y08,14,13864177,
,"Jefferson County, KY",21111,Assault by unspecified means,Y09,118,13864177,0.9
,"Jessamine County, KY",21113,Assault by other and unspecified firearm discharge,X95,15,878033,
,"Kenton County, KY",21117,Assault by other and unspecified firearm discharge,X95,59,3000188,2
,"Kenton County, KY",21117,Assault by sharp object,X99,12,3000188,
,"Kenton County, KY",21117,Assault by unspecified means,Y09,16,3000188,
,"Knox County, KY",21121,Assault by other and unspecified firearm discharge,X95,14,601094,
,"Laurel County, KY",21125,Assault by other and unspecified firearm discharge,X95,34,1089893,3.1
,"Laurel County, KY",21125,Assault by unspecified means,Y09,11,1089893,
,"Lawrence County, KY",21127,Assault by other and unspecified firearm discharge,X95,13,299315,
,"Leslie County, KY",21131,Assault by other and unspecified firearm discharge,X95,10,218156,
,"Letcher County, KY",21133,Assault by other and unspecified firearm discharge,X95,14,460587,
,"Logan County, KY",21141,Assault by other and unspecified firearm discharge,X95,10,508084,
,"McCracken County, KY",21145,Assault by other and unspecified firearm discharge,X95,26,1237386,2.1
,"McCracken County, KY",21145,Assault by sharp object,X99,11,1237386,
,"McCracken County, KY",21145,Assault by unspecified means,Y09,13,1237386,
,"McCreary County, KY",21147,Assault by other and unspecified firearm discharge,X95,10,336861,
,"Madison County, KY",21151,Assault by other and unspecified firearm discharge,X95,17,1535199,
,"Madison County, KY",21151,Assault by unspecified means,Y09,11,1535199,
,"Meade County, KY",21163,Assault by other and unspecified firearm discharge,X95,16,543906,
,"Montgomery County, KY",21173,Assault by other and unspecified firearm discharge,X95,16,484106,
,"Muhlenberg County, KY",21177,Assault by other and unspecified firearm discharge,X95,14,597497,
,"Nelson County, KY",21179,Assault by other and unspecified firearm discharge,X95,22,797360,2.8
,"Oldham County, KY",21185,Assault by other and unspecified firearm discharge,X95,12,1085326,
,"Perry County, KY",21193,Assault by other and unspecified firearm discharge,X95,18,542220,
,"Pike County, KY",21195,Assault by handgun discharge,X93,10,1235265,
,"Pike County, KY",21195,Assault by other and unspecified firearm discharge,X95,34,1235265,2.8
,"Powell County, KY",21197,Assault by other and unspecified firearm discharge,X95,13,242649,
,"Pulaski County, KY",21199,Assault by other and unspecified firearm discharge,X95,23,1161428,2
,"Rockcastle County, KY",21203,Assault by other and unspecified firearm discharge,X95,10,320264,
,"Russell County, KY",21207,Assault by other and unspecified firearm discharge,X95,10,326892,
,"Shelby County, KY",21211,Assault by other and unspecified firearm discharge,X95,10,764457,
,"Taylor County, KY",21217,Assault by other and unspecified firearm discharge,X95,14,459579,
,"Warren County, KY",21227,Assault by other and unspecified firearm discharge,X95,40,2070379,1.9
,"Warren County, KY",21227,Assault by sharp object,X99,10,2070379,
,"Wayne County, KY",21231,Assault by other and unspecified firearm discharge,X95,10,389163,
,"Whitley County, KY",21235,Assault by other and unspecified firearm discharge,X95,23,683256,3.4
,"Acadia Parish, LA",22001,Assault by handgun discharge,X93,19,1155492,
,"Acadia Parish, LA",22001,Assault by other and unspecified firearm discharge,X95,33,1155492,2.9
,"Acadia Parish, LA",22001,Assault by sharp object,X99,13,1155492,
,"Ascension Parish, LA",22005,Assault by handgun discharge,X93,19,1901452,
,"Ascension Parish, LA",22005,Assault by other and unspecified firearm discharge,X95,75,1901452,3.9
,"Ascension Parish, LA",22005,Assault by sharp object,X99,10,1901452,
,"Assumption Parish, LA",22007,Assault by other and unspecified firearm discharge,X95,12,440890,
,"Avoyelles Parish, LA",22009,Assault by other and unspecified firearm discharge,X95,21,788321,2.7
,"Avoyelles Parish, LA",22009,Assault by sharp object,X99,11,788321,
,"Beauregard Parish, LA",22011,Assault by other and unspecified firearm discharge,X95,16,662515,
,"Bienville Parish, LA",22013,Assault by other and unspecified firearm discharge,X95,11,277510,
,"Bossier Parish, LA",22015,Assault by other and unspecified firearm discharge,X95,95,2153133,4.4
,"Bossier Parish, LA",22015,Assault by sharp object,X99,16,2153133,
,"Bossier Parish, LA",22015,Assault by unspecified means,Y09,15,2153133,
,"Caddo Parish, LA",22017,"Assault by rifle, shotgun and larger firearm discharge",X94,17,4782894,
,"Caddo Parish, LA",22017,Assault by other and unspecified firearm discharge,X95,547,4782894,11.4
,"Caddo Parish, LA",22017,Assault by sharp object,X99,61,4782894,1.3
,"Caddo Parish, LA",22017,Assault by other specified means,Y08,26,4782894,0.5
,"Caddo Parish, LA",22017,Assault by unspecified means,Y09,34,4782894,0.7
,"Caddo Parish, LA",22017,Sequelae of assault,Y87.1,10,4782894,
,"Calcasieu Parish, LA",22019,"Assault by rifle, shotgun and larger firearm discharge",X94,17,3618614,
,"Calcasieu Parish, LA",22019,Assault by other and unspecified firearm discharge,X95,126,3618614,3.5
,"Calcasieu Parish, LA",22019,Assault by sharp object,X99,45,3618614,1.2
,"Calcasieu Parish, LA",22019,Assault by other specified means,Y08,13,3618614,
,"Calcasieu Parish, LA",22019,Assault by unspecified means,Y09,37,3618614,1
,"Claiborne Parish, LA",22027,Assault by other and unspecified firearm discharge,X95,10,319004,
,"Concordia Parish, LA",22029,Assault by other and unspecified firearm discharge,X95,34,385396,8.8
,"De Soto Parish, LA",22031,Assault by other and unspecified firearm discharge,X95,21,501438,4.2
,"East Baton Rouge Parish, LA",22033,"Assault by hanging, strangulation and suffocation",X91,28,8183805,0.3
,"East Baton Rouge Parish, LA",22033,Assault by other and unspecified firearm discharge,X95,1159,8183805,14.2
,"East Baton Rouge Parish, LA",22033,Assault by sharp object,X99,99,8183805,1.2
,"East Baton Rouge Parish, LA",22033,Assault by other specified means,Y08,38,8183805,0.5
,"East Baton Rouge Parish, LA",22033,Assault by unspecified means,Y09,52,8183805,0.6
,"East Baton Rouge Parish, LA",22033,Sequelae of assault,Y87.1,13,8183805,
,"East Carroll Parish, LA",22035,Assault by other and unspecified firearm discharge,X95,22,154332,14.3
,"East Feliciana Parish, LA",22037,Assault by other and unspecified firearm discharge,X95,27,385755,7
,"Evangeline Parish, LA",22039,Assault by other and unspecified firearm discharge,X95,18,652457,
,"Franklin Parish, LA",22041,Assault by other and unspecified firearm discharge,X95,21,394033,5.3
,"Grant Parish, LA",22043,Assault by other and unspecified firearm discharge,X95,13,399109,
,"Iberia Parish, LA",22045,Assault by other and unspecified firearm discharge,X95,55,1392075,4
,"Iberia Parish, LA",22045,Assault by sharp object,X99,16,1392075,
,"Iberia Parish, LA",22045,Assault by unspecified means,Y09,21,1392075,1.5
,"Iberville Parish, LA",22047,Assault by other and unspecified firearm discharge,X95,53,631317,8.4
,"Jefferson Parish, LA",22051,"Assault by hanging, strangulation and suffocation",X91,24,8391142,0.3
